text,intent,source
कृषि यंत्र पर सब्सिडी के लिए आवेदन कैसे करें,machinery,machinery.csv
मानसून कब शुरू होगा,weather,weather.json
घणी घणी शुभकामना,greeting,greeting.json
मेरी प्याज में डैम्पिंग ऑफ हो रही है,disease,disease.csv
मंडी में बिक्री के लिए रजिस्ट्रेशन कैसे करें,market,market.csv
म्हारी मिट्टी में पोटाश री कमी है के करूं?,soil,soil.csv
आज बारिश होगी,weather,weather.json
spray timing for pest control,pest,pest.csv
नमस्कार भाई साहब,greeting,greeting.json
ram ram bhai fasal kaisi hai is baar,greeting,greeting.csv
काई चल रयो सा,greeting,greeting.json
म्हारी जमीन में कूणसी खाद डालूं,soil,soil.json
रोटावेटर और कल्टीवेटर में क्या फर्क है,machinery,machinery.csv
म्हारा गांव में बारिश होसी के,weather,weather.json
म्हारी मिट्टी में जीवाणुओं की संख्या कैसे बढ़ाऊं?,soil,soil.csv
राजी खुशी रहजो,greeting,greeting.json
मिलके मजो आ गयो,greeting,greeting.json
आज बारिश की संभावना,weather,weather.json
wholesale market,market,market.json
तिल का भाव,market,market.json
internet nahi hai to app chalega kya,general,general.csv
किस मंडी में मुझे सबसे ज्यादा दाम मिलेंगे,market,market.json
ਮਿੱਟੀ ਸੁੱਕੀ ਹੈ,soil,soil.json
बाजरे की बुवाई के लिए बीज दर क्या है,seed,seed.csv
आज के मौसम के अनुसार मेरी फसल के लिए क्या सलाह है,weather,weather.json
म्हारे खेत री मिट्टी में मैंगनीज री कमी है,soil,soil.csv
म्हारे खेत री मिट्टी में नमी कम है के करूं?,soil,soil.csv
namaskar sabhi doston ko.,greeting,greeting.json
आज सूरज कितने बजे निकलेगा,weather,weather.json
घणी घणी राम राम,greeting,greeting.json
आज बारिश होने वाली है क्या मुझे सिंचाई करनी चाहिए,weather,weather.json
मिट्टी की उर्वरता,soil,soil.json
म्हारी फसल में रात को जानवर घुस गए सब खा गए,emergency,emergency.csv
मेरे लिए कौन सी फसल सही रहेगी,general,general.csv
मुझे फसल बेचने की सही जगह बताइए,market,market.json
गेहूं का सबसे अच्छा बीज कौन सा है,seed,seed.csv
hi bhai drip irrigation ke baare mein batao,greeting,greeting.csv
हार्वेस्टर मशीन कब बुक करें,machinery,machinery.csv
new account banane mein problem aa rahi hai,general,general.csv
"म्हारी फसल कौन खरीदेगा, किण व्यापारी है",market,market.json
आज जीरा कितने का चल रहा है,market,market.json
मेरे खेत की मिट्टी की रिपोर्ट बताइए,soil,soil.json
udaipur mandi rate,market,market.json
किस मंडी में बेचूँ,market,market.json
bajra mandi rate today rajasthan,market,market.csv
जय महाकाल,greeting,greeting.json
i want to sell my wheat today,market,market.json
best wishes,greeting,greeting.json
groundnut seed kahan milega mere paas,seed,seed.csv
aadhar se login ho sakta hai kya,general,general.csv
which fertilizer should i use,fertilizer,fertilizer.json
today's green gram price,market,market.json
युरिया बद्दल सांगा,fertilizer,fertilizer.json
harvest weather,weather,weather.json
लाल मिट्टी,soil,soil.json
gehu ka bhav is hafte kitna badha,market,market.csv
aphid attack on mustard,pest,pest.csv
उड़द की बुवाई का सही समय बताओ,crop,crop.csv
सरकारी खरीद चालू है के नहीं,market,market.json
माता रानी रो आशीर्वाद रहे,greeting,greeting.json
pm किसान योजना की जानकारी दो,government,government.csv
moonset time,weather,weather.json
मुझे सिंचाई करनी चाहिए या नहीं,soil,soil.json
